ProID,Info,,time,Vol.,
,,,8.193920e-04,1.380000e-01,
,,,8.194240e-04,1.300000e-01,
,,,8.194560e-04,1.380000e-01,
,,,8.194880e-04,1.300000e-01,
,,,8.195200e-04,1.380000e-01,
,,,8.195520e-04,1.340000e-01,
,,,8.195840e-04,1.340000e-01,
,,,8.196160e-04,1.380000e-01,
,,,8.196480e-04,1.340000e-01,
,,,8.196800e-04,1.340000e-01,
,,,8.197120e-04,1.380000e-01,
,,,8.197440e-04,1.340000e-01,
,,,8.197760e-04,1.340000e-01,
,,,8.198080e-04,1.380000e-01,
,,,8.198400e-04,1.340000e-01,
,,,8.198720e-04,1.340000e-01,
,,,8.199040e-04,1.340000e-01,
,,,8.199360e-04,1.340000e-01,
,,,8.199680e-04,1.380000e-01,
,,,8.200000e-04,1.380000e-01,
,,,8.200320e-04,1.340000e-01,
,,,8.200640e-04,1.340000e-01,
,,,8.200960e-04,1.340000e-01,
,,,8.201280e-04,1.340000e-01,
,,,8.201600e-04,1.380000e-01,
,,,8.201920e-04,1.380000e-01,
,,,8.202240e-04,1.380000e-01,
,,,8.202560e-04,1.380000e-01,
,,,8.202880e-04,1.380000e-01,
,,,8.203200e-04,1.420000e-01,
,,,8.203520e-04,1.340000e-01,
,,,8.203840e-04,1.340000e-01,
,,,8.204160e-04,1.340000e-01,
,,,8.204480e-04,1.340000e-01,
,,,8.204800e-04,1.340000e-01,
,,,8.205120e-04,1.420000e-01,
,,,8.205440e-04,1.300000e-01,
,,,8.205760e-04,1.340000e-01,
,,,8.206080e-04,1.380000e-01,
,,,8.206400e-04,1.340000e-01,
,,,8.206720e-04,1.340000e-01,
,,,8.207040e-04,1.380000e-01,
,,,8.207360e-04,1.380000e-01,
,,,8.207680e-04,1.340000e-01,
,,,8.208000e-04,1.340000e-01,
,,,8.208320e-04,1.340000e-01,
,,,8.208640e-04,1.340000e-01,
,,,8.208960e-04,1.340000e-01,
,,,8.209280e-04,1.340000e-01,
,,,8.209600e-04,1.340000e-01,
,,,8.209920e-04,1.380000e-01,
,,,8.210240e-04,1.340000e-01,
,,,8.210560e-04,1.340000e-01,
,,,8.210880e-04,1.300000e-01,
,,,8.211200e-04,1.380000e-01,
,,,8.211520e-04,1.340000e-01,
,,,8.211840e-04,1.340000e-01,
,,,8.212160e-04,1.340000e-01,
,,,8.212480e-04,1.340000e-01,
,,,8.212800e-04,1.300000e-01,
,,,8.213120e-04,1.420000e-01,
,,,8.213440e-04,1.340000e-01,
,,,8.213760e-04,1.340000e-01,
,,,8.214080e-04,1.380000e-01,
,,,8.214400e-04,1.340000e-01,
,,,8.214720e-04,1.380000e-01,
,,,8.215040e-04,1.380000e-01,
,,,8.215360e-04,1.340000e-01,
,,,8.215680e-04,1.380000e-01,
,,,8.216000e-04,1.340000e-01,
,,,8.216320e-04,1.380000e-01,
,,,8.216640e-04,1.340000e-01,
,,,8.216960e-04,1.340000e-01,
,,,8.217280e-04,1.380000e-01,
,,,8.217600e-04,1.340000e-01,
,,,8.217920e-04,1.300000e-01,
,,,8.218240e-04,1.380000e-01,
,,,8.218560e-04,1.300000e-01,
,,,8.218880e-04,1.340000e-01,
,,,8.219200e-04,1.420000e-01,
,,,8.219520e-04,1.300000e-01,
,,,8.219840e-04,1.340000e-01,
,,,8.220160e-04,1.340000e-01,
,,,8.220480e-04,1.340000e-01,
,,,8.220800e-04,1.340000e-01,
,,,8.221120e-04,1.340000e-01,
,,,8.221440e-04,1.380000e-01,
,,,8.221760e-04,1.340000e-01,
,,,8.222080e-04,1.340000e-01,
,,,8.222400e-04,1.380000e-01,
,,,8.222720e-04,1.300000e-01,
,,,8.223040e-04,1.340000e-01,
,,,8.223360e-04,1.340000e-01,
,,,8.223680e-04,1.340000e-01,
,,,8.224000e-04,1.340000e-01,
,,,8.224320e-04,1.340000e-01,
,,,8.224640e-04,1.380000e-01,
,,,8.224960e-04,1.380000e-01,
,,,8.225280e-04,1.340000e-01,
,,,8.225600e-04,1.340000e-01,
,,,8.225920e-04,1.340000e-01,
,,,8.226240e-04,1.380000e-01,
,,,8.226560e-04,1.340000e-01,
,,,8.226880e-04,1.340000e-01,
,,,8.227200e-04,1.340000e-01,
,,,8.227520e-04,1.340000e-01,
,,,8.227840e-04,1.340000e-01,
,,,8.228160e-04,1.340000e-01,
,,,8.228480e-04,1.340000e-01,
,,,8.228800e-04,1.340000e-01,
,,,8.229120e-04,1.340000e-01,
,,,8.229440e-04,1.340000e-01,
,,,8.229760e-04,1.380000e-01,
,,,8.230080e-04,1.420000e-01,
,,,8.230400e-04,1.300000e-01,
,,,8.230720e-04,1.340000e-01,
,,,8.231040e-04,1.340000e-01,
,,,8.231360e-04,1.340000e-01,
,,,8.231680e-04,1.340000e-01,
,,,8.232000e-04,1.340000e-01,
,,,8.232320e-04,1.340000e-01,
,,,8.232640e-04,1.340000e-01,
,,,8.232960e-04,1.340000e-01,
,,,8.233280e-04,1.380000e-01,
,,,8.233600e-04,1.340000e-01,
,,,8.233920e-04,1.380000e-01,
,,,8.234240e-04,1.340000e-01,
,,,8.234560e-04,1.340000e-01,
,,,8.234880e-04,1.380000e-01,
,,,8.235200e-04,1.380000e-01,
,,,8.235520e-04,1.300000e-01,
,,,8.235840e-04,1.340000e-01,
,,,8.236160e-04,1.340000e-01,
,,,8.236480e-04,1.340000e-01,
,,,8.236800e-04,1.380000e-01,
,,,8.237120e-04,1.300000e-01,
,,,8.237440e-04,1.340000e-01,
,,,8.237760e-04,1.340000e-01,
,,,8.238080e-04,1.340000e-01,
,,,8.238400e-04,1.380000e-01,
,,,8.238720e-04,1.300000e-01,
,,,8.239040e-04,1.340000e-01,
,,,8.239360e-04,1.380000e-01,
,,,8.239680e-04,1.340000e-01,
,,,8.240000e-04,1.340000e-01,
,,,8.240320e-04,1.340000e-01,
,,,8.240640e-04,1.340000e-01,
,,,8.240960e-04,1.340000e-01,
,,,8.241280e-04,1.300000e-01,
,,,8.241600e-04,1.340000e-01,
,,,8.241920e-04,1.340000e-01,
,,,8.242240e-04,1.340000e-01,
,,,8.242560e-04,1.340000e-01,
,,,8.242880e-04,1.340000e-01,
,,,8.243200e-04,1.340000e-01,
,,,8.243520e-04,1.340000e-01,
,,,8.243840e-04,1.340000e-01,
,,,8.244160e-04,1.380000e-01,
,,,8.244480e-04,1.340000e-01,
,,,8.244800e-04,1.340000e-01,
,,,8.245120e-04,1.340000e-01,
,,,8.245440e-04,1.340000e-01,
,,,8.245760e-04,1.340000e-01,
,,,8.246080e-04,1.340000e-01,
,,,8.246400e-04,1.340000e-01,
,,,8.246720e-04,1.380000e-01,
,,,8.247040e-04,1.300000e-01,
,,,8.247360e-04,1.380000e-01,
,,,8.247680e-04,1.340000e-01,
,,,8.248000e-04,1.340000e-01,
,,,8.248320e-04,1.340000e-01,
,,,8.248640e-04,1.340000e-01,
,,,8.248960e-04,1.340000e-01,
,,,8.249280e-04,1.340000e-01,
,,,8.249600e-04,1.340000e-01,
,,,8.249920e-04,1.340000e-01,
,,,8.250240e-04,1.380000e-01,
,,,8.250560e-04,1.340000e-01,
,,,8.250880e-04,1.340000e-01,
,,,8.251200e-04,1.380000e-01,
,,,8.251520e-04,1.300000e-01,
,,,8.251840e-04,1.340000e-01,
,,,8.252160e-04,1.340000e-01,
,,,8.252480e-04,1.340000e-01,
,,,8.252800e-04,1.340000e-01,
,,,8.253120e-04,1.340000e-01,
,,,8.253440e-04,1.340000e-01,
,,,8.253760e-04,1.340000e-01,
,,,8.254080e-04,1.300000e-01,
,,,8.254400e-04,1.340000e-01,
,,,8.254720e-04,1.340000e-01,
,,,8.255040e-04,1.340000e-01,
,,,8.255360e-04,1.340000e-01,
,,,8.255680e-04,1.340000e-01,
,,,8.256000e-04,1.340000e-01,
,,,8.256320e-04,1.340000e-01,
,,,8.256640e-04,1.340000e-01,
,,,8.256960e-04,1.340000e-01,
,,,8.257280e-04,1.340000e-01,
,,,8.257600e-04,1.340000e-01,
,,,8.257920e-04,1.340000e-01,
,,,8.258240e-04,1.340000e-01,
,,,8.258560e-04,1.340000e-01,
,,,8.258880e-04,1.340000e-01,
,,,8.259200e-04,1.340000e-01,
,,,8.259520e-04,1.340000e-01,
,,,8.259840e-04,1.340000e-01,
,,,8.260160e-04,1.340000e-01,
,,,8.260480e-04,1.340000e-01,
,,,8.260800e-04,1.340000e-01,
,,,8.261120e-04,1.340000e-01,
,,,8.261440e-04,1.340000e-01,
,,,8.261760e-04,1.340000e-01,
,,,8.262080e-04,1.300000e-01,
,,,8.262400e-04,1.340000e-01,
,,,8.262720e-04,1.340000e-01,
,,,8.263040e-04,1.340000e-01,
,,,8.263360e-04,1.340000e-01,
,,,8.263680e-04,1.340000e-01,
,,,8.264000e-04,1.340000e-01,
,,,8.264320e-04,1.340000e-01,
,,,8.264640e-04,1.340000e-01,
,,,8.264960e-04,1.380000e-01,
,,,8.265280e-04,1.340000e-01,
,,,8.265600e-04,1.340000e-01,
,,,8.265920e-04,1.340000e-01,
,,,8.266240e-04,1.340000e-01,
,,,8.266560e-04,1.340000e-01,
,,,8.266880e-04,1.340000e-01,
,,,8.267200e-04,1.380000e-01,
,,,8.267520e-04,1.300000e-01,
,,,8.267840e-04,1.340000e-01,
,,,8.268160e-04,1.380000e-01,
,,,8.268480e-04,1.340000e-01,
,,,8.268800e-04,1.340000e-01,
,,,8.269120e-04,1.340000e-01,
,,,8.269440e-04,1.340000e-01,
,,,8.269760e-04,1.340000e-01,
,,,8.270080e-04,1.340000e-01,
,,,8.270400e-04,1.300000e-01,
,,,8.270720e-04,1.340000e-01,
,,,8.271040e-04,1.340000e-01,
,,,8.271360e-04,1.340000e-01,
,,,8.271680e-04,1.340000e-01,
,,,8.272000e-04,1.340000e-01,
,,,8.272320e-04,1.340000e-01,
,,,8.272640e-04,1.340000e-01,
,,,8.272960e-04,1.340000e-01,
,,,8.273280e-04,1.340000e-01,
,,,8.273600e-04,1.340000e-01,
,,,8.273920e-04,1.340000e-01,
,,,8.274240e-04,1.340000e-01,
,,,8.274560e-04,1.340000e-01,
,,,8.274880e-04,1.340000e-01,
,,,8.275200e-04,1.340000e-01,
,,,8.275520e-04,1.340000e-01,
,,,8.275840e-04,1.340000e-01,
,,,8.276160e-04,1.340000e-01,
,,,8.276480e-04,1.340000e-01,
,,,8.276800e-04,1.340000e-01,
,,,8.277120e-04,1.340000e-01,
,,,8.277440e-04,1.340000e-01,
,,,8.277760e-04,1.340000e-01,
,,,8.278080e-04,1.300000e-01,
,,,8.278400e-04,1.340000e-01,
,,,8.278720e-04,1.300000e-01,
,,,8.279040e-04,1.340000e-01,
,,,8.279360e-04,1.340000e-01,
,,,8.279680e-04,1.340000e-01,
,,,8.280000e-04,1.340000e-01,
,,,8.280320e-04,1.340000e-01,
,,,8.280640e-04,1.340000e-01,
,,,8.280960e-04,1.340000e-01,
,,,8.281280e-04,1.340000e-01,
,,,8.281600e-04,1.340000e-01,
,,,8.281920e-04,1.340000e-01,
,,,8.282240e-04,1.340000e-01,
,,,8.282560e-04,1.340000e-01,
,,,8.282880e-04,1.340000e-01,
,,,8.283200e-04,1.380000e-01,
,,,8.283520e-04,1.300000e-01,
,,,8.283840e-04,1.340000e-01,
,,,8.284160e-04,1.340000e-01,
,,,8.284480e-04,1.300000e-01,
,,,8.284800e-04,1.340000e-01,
,,,8.285120e-04,1.340000e-01,
,,,8.285440e-04,1.340000e-01,
,,,8.285760e-04,1.340000e-01,
,,,8.286080e-04,1.340000e-01,
,,,8.286400e-04,1.340000e-01,
,,,8.286720e-04,1.340000e-01,
,,,8.287040e-04,1.340000e-01,
,,,8.287360e-04,1.340000e-01,
,,,8.287680e-04,1.340000e-01,
,,,8.288000e-04,1.340000e-01,
,,,8.288320e-04,1.340000e-01,
,,,8.288640e-04,1.340000e-01,
,,,8.288960e-04,1.240000e-01,
,,,8.289280e-04,1.380000e-01,
,,,8.289600e-04,1.300000e-01,
,,,8.289920e-04,1.340000e-01,
,,,8.290240e-04,1.300000e-01,
,,,8.290560e-04,1.340000e-01,
,,,8.290880e-04,1.340000e-01,
,,,8.291200e-04,1.340000e-01,
,,,8.291520e-04,1.340000e-01,
,,,8.291840e-04,1.300000e-01,
,,,8.292160e-04,1.340000e-01,
,,,8.292480e-04,1.300000e-01,
,,,8.292800e-04,1.340000e-01,
,,,8.293120e-04,1.340000e-01,
,,,8.293440e-04,1.340000e-01,
,,,8.293760e-04,1.300000e-01,
,,,8.294080e-04,1.380000e-01,
,,,8.294400e-04,1.340000e-01,
,,,8.294720e-04,1.340000e-01,
,,,8.295040e-04,1.340000e-01,
,,,8.295360e-04,1.340000e-01,
,,,8.295680e-04,1.340000e-01,
,,,8.296000e-04,1.340000e-01,
,,,8.296320e-04,1.340000e-01,
,,,8.296640e-04,1.340000e-01,
,,,8.296960e-04,1.340000e-01,
,,,8.297280e-04,1.300000e-01,
,,,8.297600e-04,1.340000e-01,
,,,8.297920e-04,1.300000e-01,
,,,8.298240e-04,1.380000e-01,
,,,8.298560e-04,1.340000e-01,
,,,8.298880e-04,1.300000e-01,
,,,8.299200e-04,1.380000e-01,
,,,8.299520e-04,1.300000e-01,
,,,8.299840e-04,1.340000e-01,
,,,8.300160e-04,1.340000e-01,
,,,8.300480e-04,1.300000e-01,
,,,8.300800e-04,1.340000e-01,
,,,8.301120e-04,1.340000e-01,
,,,8.301440e-04,1.340000e-01,
,,,8.301760e-04,1.340000e-01,
,,,8.302080e-04,1.340000e-01,
,,,8.302400e-04,1.340000e-01,
,,,8.302720e-04,1.340000e-01,
,,,8.303040e-04,1.340000e-01,
,,,8.303360e-04,1.340000e-01,
,,,8.303680e-04,1.340000e-01,
,,,8.304000e-04,1.340000e-01,
,,,8.304320e-04,1.340000e-01,
,,,8.304640e-04,1.340000e-01,
,,,8.304960e-04,1.340000e-01,
,,,8.305280e-04,1.300000e-01,
,,,8.305600e-04,1.340000e-01,
,,,8.305920e-04,1.340000e-01,
,,,8.306240e-04,1.340000e-01,
,,,8.306560e-04,1.300000e-01,
,,,8.306880e-04,1.340000e-01,
,,,8.307200e-04,1.340000e-01,
,,,8.307520e-04,1.300000e-01,
,,,8.307840e-04,1.340000e-01,
,,,8.308160e-04,1.300000e-01,
,,,8.308480e-04,1.340000e-01,
,,,8.308800e-04,1.340000e-01,
,,,8.309120e-04,1.340000e-01,
,,,8.309440e-04,1.300000e-01,
,,,8.309760e-04,1.300000e-01,
,,,8.310080e-04,1.300000e-01,
,,,8.310400e-04,1.340000e-01,
,,,8.310720e-04,1.340000e-01,
,,,8.311040e-04,1.340000e-01,
,,,8.311360e-04,1.300000e-01,
,,,8.311680e-04,1.340000e-01,
,,,8.312000e-04,1.340000e-01,
,,,8.312320e-04,1.300000e-01,
,,,8.312640e-04,1.340000e-01,
,,,8.312960e-04,1.300000e-01,
,,,8.313280e-04,1.380000e-01,
,,,8.313600e-04,1.340000e-01,
,,,8.313920e-04,1.300000e-01,
,,,8.314240e-04,1.340000e-01,
,,,8.314560e-04,1.340000e-01,
,,,8.314880e-04,1.300000e-01,
,,,8.315200e-04,1.340000e-01,
,,,8.315520e-04,1.300000e-01,
,,,8.315840e-04,1.340000e-01,
,,,8.316160e-04,1.340000e-01,
,,,8.316480e-04,1.340000e-01,
,,,8.316800e-04,1.340000e-01,
,,,8.317120e-04,1.340000e-01,
,,,8.317440e-04,1.340000e-01,
,,,8.317760e-04,1.300000e-01,
,,,8.318080e-04,1.340000e-01,
,,,8.318400e-04,1.340000e-01,
,,,8.318720e-04,1.300000e-01,
,,,8.319040e-04,1.340000e-01,
,,,8.319360e-04,1.340000e-01,
,,,8.319680e-04,1.300000e-01,
,,,8.320000e-04,1.340000e-01,
,,,8.320320e-04,1.340000e-01,
,,,8.320640e-04,1.300000e-01,
,,,8.320960e-04,1.340000e-01,
,,,8.321280e-04,1.340000e-01,
,,,8.321600e-04,1.300000e-01,
,,,8.321920e-04,1.340000e-01,
,,,8.322240e-04,1.300000e-01,
,,,8.322560e-04,1.340000e-01,
,,,8.322880e-04,1.340000e-01,
,,,8.323200e-04,1.340000e-01,
,,,8.323520e-04,1.300000e-01,
,,,8.323840e-04,1.340000e-01,
,,,8.324160e-04,1.340000e-01,
,,,8.324480e-04,1.340000e-01,
,,,8.324800e-04,1.300000e-01,
,,,8.325120e-04,1.340000e-01,
,,,8.325440e-04,1.340000e-01,
,,,8.325760e-04,1.300000e-01,
,,,8.326080e-04,1.340000e-01,
,,,8.326400e-04,1.340000e-01,
,,,8.326720e-04,1.340000e-01,
,,,8.327040e-04,1.340000e-01,
,,,8.327360e-04,1.340000e-01,
,,,8.327680e-04,1.340000e-01,
,,,8.328000e-04,1.300000e-01,
,,,8.328320e-04,1.340000e-01,
,,,8.328640e-04,1.340000e-01,
,,,8.328960e-04,1.300000e-01,
,,,8.329280e-04,1.340000e-01,
,,,8.329600e-04,1.340000e-01,
,,,8.329920e-04,1.340000e-01,
,,,8.330240e-04,1.340000e-01,
,,,8.330560e-04,1.300000e-01,
,,,8.330880e-04,1.340000e-01,
,,,8.331200e-04,1.340000e-01,
,,,8.331520e-04,1.340000e-01,
,,,8.331840e-04,1.300000e-01,
,,,8.332160e-04,1.340000e-01,
,,,8.332480e-04,1.340000e-01,
,,,8.332800e-04,1.300000e-01,
,,,8.333120e-04,1.340000e-01,
,,,8.333440e-04,1.340000e-01,
,,,8.333760e-04,1.340000e-01,
,,,8.334080e-04,1.340000e-01,
,,,8.334400e-04,1.300000e-01,
,,,8.334720e-04,1.340000e-01,
,,,8.335040e-04,1.340000e-01,
,,,8.335360e-04,1.340000e-01,
,,,8.335680e-04,1.340000e-01,
,,,8.336000e-04,1.340000e-01,
,,,8.336320e-04,1.300000e-01,
,,,8.336640e-04,1.340000e-01,
,,,8.336960e-04,1.340000e-01,
,,,8.337280e-04,1.300000e-01,
,,,8.337600e-04,1.340000e-01,
,,,8.337920e-04,1.300000e-01,
,,,8.338240e-04,1.300000e-01,
,,,8.338560e-04,1.340000e-01,
,,,8.338880e-04,1.300000e-01,
,,,8.339200e-04,1.300000e-01,
,,,8.339520e-04,1.340000e-01,
,,,8.339840e-04,1.300000e-01,
,,,8.340160e-04,1.340000e-01,
,,,8.340480e-04,1.340000e-01,
,,,8.340800e-04,1.300000e-01,
,,,8.341120e-04,1.340000e-01,
,,,8.341440e-04,1.300000e-01,
,,,8.341760e-04,1.340000e-01,
,,,8.342080e-04,1.340000e-01,
,,,8.342400e-04,1.300000e-01,
,,,8.342720e-04,1.300000e-01,
,,,8.343040e-04,1.300000e-01,
,,,8.343360e-04,1.340000e-01,
,,,8.343680e-04,1.340000e-01,
,,,8.344000e-04,1.300000e-01,
,,,8.344320e-04,1.340000e-01,
,,,8.344640e-04,1.300000e-01,
,,,8.344960e-04,1.300000e-01,
,,,8.345280e-04,1.340000e-01,
,,,8.345600e-04,1.340000e-01,
,,,8.345920e-04,1.340000e-01,
,,,8.346240e-04,1.340000e-01,
,,,8.346560e-04,1.300000e-01,
,,,8.346880e-04,1.340000e-01,
,,,8.347200e-04,1.300000e-01,
,,,8.347520e-04,1.300000e-01,
,,,8.347840e-04,1.300000e-01,
,,,8.348160e-04,1.300000e-01,
,,,8.348480e-04,1.340000e-01,
,,,8.348800e-04,1.300000e-01,
,,,8.349120e-04,1.300000e-01,
,,,8.349440e-04,1.340000e-01,
,,,8.349760e-04,1.340000e-01,
,,,8.350080e-04,1.340000e-01,
,,,8.350400e-04,1.300000e-01,
,,,8.350720e-04,1.300000e-01,
,,,8.351040e-04,1.340000e-01,
,,,8.351360e-04,1.340000e-01,
,,,8.351680e-04,1.340000e-01,
,,,8.352000e-04,1.300000e-01,
,,,8.352320e-04,1.300000e-01,
,,,8.352640e-04,1.300000e-01,
,,,8.352960e-04,1.300000e-01,
,,,8.353280e-04,1.300000e-01,
,,,8.353600e-04,1.340000e-01,
,,,8.353920e-04,1.300000e-01,
,,,8.354240e-04,1.300000e-01,
,,,8.354560e-04,1.340000e-01,
,,,8.354880e-04,1.300000e-01,
,,,8.355200e-04,1.340000e-01,
,,,8.355520e-04,1.340000e-01,
,,,8.355840e-04,1.300000e-01,
,,,8.356160e-04,1.340000e-01,
,,,8.356480e-04,1.300000e-01,
,,,8.356800e-04,1.300000e-01,
,,,8.357120e-04,1.300000e-01,
,,,8.357440e-04,1.300000e-01,
,,,8.357760e-04,1.300000e-01,
,,,8.358080e-04,1.340000e-01,
,,,8.358400e-04,1.340000e-01,
,,,8.358720e-04,1.340000e-01,
,,,8.359040e-04,1.300000e-01,
,,,8.359360e-04,1.340000e-01,
,,,8.359680e-04,1.340000e-01,
,,,8.360000e-04,1.300000e-01,
,,,8.360320e-04,1.340000e-01,
,,,8.360640e-04,1.300000e-01,
,,,8.360960e-04,1.300000e-01,
,,,8.361280e-04,1.340000e-01,
,,,8.361600e-04,1.300000e-01,
,,,8.361920e-04,1.340000e-01,
,,,8.362240e-04,1.300000e-01,
,,,8.362560e-04,1.300000e-01,
,,,8.362880e-04,1.340000e-01,
,,,8.363200e-04,1.300000e-01,
,,,8.363520e-04,1.340000e-01,
,,,8.363840e-04,1.300000e-01,
,,,8.364160e-04,1.340000e-01,
,,,8.364480e-04,1.340000e-01,
,,,8.364800e-04,1.300000e-01,
,,,8.365120e-04,1.300000e-01,
,,,8.365440e-04,1.300000e-01,
,,,8.365760e-04,1.300000e-01,
,,,8.366080e-04,1.340000e-01,
,,,8.366400e-04,1.340000e-01,
,,,8.366720e-04,1.340000e-01,
,,,8.367040e-04,1.300000e-01,
,,,8.367360e-04,1.300000e-01,
,,,8.367680e-04,1.300000e-01,
,,,8.368000e-04,1.300000e-01,
,,,8.368320e-04,1.340000e-01,
,,,8.368640e-04,1.340000e-01,
,,,8.368960e-04,1.300000e-01,
,,,8.369280e-04,1.300000e-01,
,,,8.369600e-04,1.340000e-01,
,,,8.369920e-04,1.300000e-01,
,,,8.370240e-04,1.300000e-01,
,,,8.370560e-04,1.340000e-01,
,,,8.370880e-04,1.240000e-01,
,,,8.371200e-04,1.340000e-01,
,,,8.371520e-04,1.340000e-01,
,,,8.371840e-04,1.340000e-01,
,,,8.372160e-04,1.340000e-01,
,,,8.372480e-04,1.300000e-01,
,,,8.372800e-04,1.300000e-01,
,,,8.373120e-04,1.340000e-01,
,,,8.373440e-04,1.340000e-01,
,,,8.373760e-04,1.300000e-01,
,,,8.374080e-04,1.340000e-01,
,,,8.374400e-04,1.300000e-01,
,,,8.374720e-04,1.340000e-01,
,,,8.375040e-04,1.300000e-01,
,,,8.375360e-04,1.340000e-01,
,,,8.375680e-04,1.340000e-01,
,,,8.376000e-04,1.300000e-01,
,,,8.376320e-04,1.340000e-01,
,,,8.376640e-04,1.300000e-01,
,,,8.376960e-04,1.300000e-01,
,,,8.377280e-04,1.340000e-01,
,,,8.377600e-04,1.300000e-01,
,,,8.377920e-04,1.300000e-01,
,,,8.378240e-04,1.300000e-01,
,,,8.378560e-04,1.300000e-01,
,,,8.378880e-04,1.300000e-01,
,,,8.379200e-04,1.340000e-01,
,,,8.379520e-04,1.340000e-01,
,,,8.379840e-04,1.340000e-01,
,,,8.380160e-04,1.300000e-01,
,,,8.380480e-04,1.340000e-01,
,,,8.380800e-04,1.340000e-01,
,,,8.381120e-04,1.240000e-01,
,,,8.381440e-04,1.340000e-01,
,,,8.381760e-04,1.300000e-01,
,,,8.382080e-04,1.300000e-01,
,,,8.382400e-04,1.300000e-01,
,,,8.382720e-04,1.300000e-01,
,,,8.383040e-04,1.340000e-01,
,,,8.383360e-04,1.300000e-01,
,,,8.383680e-04,1.300000e-01,
,,,8.384000e-04,1.300000e-01,
,,,8.384320e-04,1.340000e-01,
,,,8.384640e-04,1.300000e-01,
,,,8.384960e-04,1.340000e-01,
,,,8.385280e-04,1.300000e-01,
,,,8.385600e-04,1.340000e-01,
,,,8.385920e-04,1.300000e-01,
,,,8.386240e-04,1.340000e-01,
,,,8.386560e-04,1.340000e-01,
,,,8.386880e-04,1.300000e-01,
,,,8.387200e-04,1.300000e-01,
,,,8.387520e-04,1.300000e-01,
,,,8.387840e-04,1.340000e-01,
,,,8.388160e-04,1.300000e-01,
,,,8.388480e-04,1.300000e-01,
,,,8.388800e-04,1.340000e-01,
,,,8.389120e-04,1.300000e-01,
,,,8.389440e-04,1.340000e-01,
,,,8.389760e-04,1.340000e-01,
,,,8.390080e-04,1.300000e-01,
,,,8.390400e-04,1.300000e-01,
,,,8.390720e-04,1.340000e-01,
,,,8.391040e-04,1.300000e-01,
,,,8.391360e-04,1.300000e-01,
,,,8.391680e-04,1.300000e-01,
,,,8.392000e-04,1.300000e-01,
,,,8.392320e-04,1.300000e-01,
,,,8.392640e-04,1.300000e-01,
,,,8.392960e-04,1.340000e-01,
,,,8.393280e-04,1.300000e-01,
,,,8.393600e-04,1.340000e-01,
,,,8.393920e-04,1.340000e-01,
,,,8.394240e-04,1.300000e-01,
,,,8.394560e-04,1.300000e-01,
,,,8.394880e-04,1.380000e-01,
,,,8.395200e-04,1.240000e-01,
,,,8.395520e-04,1.340000e-01,
,,,8.395840e-04,1.340000e-01,
,,,8.396160e-04,1.300000e-01,
,,,8.396480e-04,1.300000e-01,
,,,8.396800e-04,1.300000e-01,
,,,8.397120e-04,1.340000e-01,
,,,8.397440e-04,1.340000e-01,
,,,8.397760e-04,1.300000e-01,
,,,8.398080e-04,1.300000e-01,
,,,8.398400e-04,1.300000e-01,
,,,8.398720e-04,1.300000e-01,
,,,8.399040e-04,1.300000e-01,
,,,8.399360e-04,1.300000e-01,
,,,8.399680e-04,1.300000e-01,
,,,8.400000e-04,1.300000e-01,
,,,8.400320e-04,1.300000e-01,
,,,8.400640e-04,1.300000e-01,
,,,8.400960e-04,1.300000e-01,
,,,8.401280e-04,1.340000e-01,
,,,8.401600e-04,1.300000e-01,
,,,8.401920e-04,1.300000e-01,
,,,8.402240e-04,1.340000e-01,
,,,8.402560e-04,1.300000e-01,
,,,8.402880e-04,1.300000e-01,
,,,8.403200e-04,1.300000e-01,
,,,8.403520e-04,1.300000e-01,
,,,8.403840e-04,1.300000e-01,
,,,8.404160e-04,1.300000e-01,
,,,8.404480e-04,1.300000e-01,
,,,8.404800e-04,1.300000e-01,
,,,8.405120e-04,1.300000e-01,
,,,8.405440e-04,1.300000e-01,
,,,8.405760e-04,1.300000e-01,
,,,8.406080e-04,1.340000e-01,
,,,8.406400e-04,1.340000e-01,
,,,8.406720e-04,1.300000e-01,
,,,8.407040e-04,1.300000e-01,
,,,8.407360e-04,1.340000e-01,
,,,8.407680e-04,1.300000e-01,
,,,8.408000e-04,1.300000e-01,
,,,8.408320e-04,1.300000e-01,
,,,8.408640e-04,1.300000e-01,
,,,8.408960e-04,1.300000e-01,
,,,8.409280e-04,1.300000e-01,
,,,8.409600e-04,1.340000e-01,
,,,8.409920e-04,1.300000e-01,
,,,8.410240e-04,1.300000e-01,
,,,8.410560e-04,1.300000e-01,
,,,8.410880e-04,1.300000e-01,
,,,8.411200e-04,1.340000e-01,
,,,8.411520e-04,1.340000e-01,
,,,8.411840e-04,1.300000e-01,
,,,8.412160e-04,1.340000e-01,
,,,8.412480e-04,1.300000e-01,
,,,8.412800e-04,1.300000e-01,
,,,8.413120e-04,1.300000e-01,
,,,8.413440e-04,1.300000e-01,
,,,8.413760e-04,1.300000e-01,
,,,8.414080e-04,1.300000e-01,
,,,8.414400e-04,1.300000e-01,
,,,8.414720e-04,1.340000e-01,
,,,8.415040e-04,1.300000e-01,
,,,8.415360e-04,1.300000e-01,
,,,8.415680e-04,1.340000e-01,
,,,8.416000e-04,1.300000e-01,
,,,8.416320e-04,1.300000e-01,
,,,8.416640e-04,1.300000e-01,
,,,8.416960e-04,1.300000e-01,
,,,8.417280e-04,1.300000e-01,
